f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
-3.0,0.91,301.67,297.8,307.23,-0.0118,303.57,24.51164303123876,17.36451522502139,30.599413265382864,-96.34596044250752,306.6304283680301,301.03777049709646,318.134,299.98
9.0,1.0,307.13,295.37,313.17,0.0236,305.62,24.19904947420853,15.801478570057926,39.299373917809966,-71.86342406184575,306.1942619999203,302.8267670146255,315.6087272727273,312.84
18.0,1.0,331.29,319.02,338.55,0.0447,321.89,22.764434495342,12.334286197425447,51.59394100478501,-30.39632590576629,313.8740427948245,315.1944482077971,318.0332727272728,336.29
25.0,1.0,348.62,332.52,357.66,0.0598,335.6,23.070328227970343,15.79880783477032,59.18508726377883,-3.194734307272449,326.16268802794804,332.6079855425715,324.34563636363634,355.67
16.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.87,364.63,356.91,372.33,0.0189,357.89,24.319373036158066,19.76274072592159,62.23428376926829,-9.97920997920999,338.33301457151185,348.3913462522926,331.9076363636364,364.65
19.0,0.89,365.1,359.47,373.0,-0.019,369.83,25.486156103427625,22.60897717721878,61.199038197395694,-13.113487053973987,346.74511698260784,357.897367088227,338.6707272727273,362.82
16.0,1.0,361.59,354.71,368.0,-0.0113,366.21,25.8611600862614,24.23720035400128,60.732854190344256,-14.0924900167461,352.65652051457755,363.4908123256155,344.556,362.06
-11.0,1.0,357.67,351.05,365.18,0.0084798,353.78,25.672832405459832,24.94514333492593,57.35998408131957,-20.89398428442616,355.17914534128204,364.3346303973527,348.7074545454545,356.78
-9.0,0.92,354.82,351.53,360.67,-0.0155,357.81,25.503337492738428,23.397479971142182,54.48198374647761,-26.71647558933403,355.4265505445708,362.34166549143407,351.4652727272727,352.26
9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42.0,1.0,392.99,378.68,400.36,0.0453,382.58,28.031602116898245,26.77760736137566,71.33549687589854,-0.4095628155062451,371.2461672329023,382.1192308743536,362.1032727272727,399.93
26.0,1.0,386.74,374.35,402.67,-0.0336,396.52,29.688919955319108,22.413150157887223,62.33534633909085,-18.14538676607644,377.2538059339208,387.2310751071228,368.08,383.2
18.0,1.0,371.05,360.34,390.11,-0.051,382.22,29.323139692970443,16.409505812180935,53.20118107998479,-47.770472205618674,374.6984630500101,380.6819627280826,368.8181818181818,362.71
22.0,0.94,352.58,340.17,362.67,-0.0114,359.0,26.845795613617717,14.094546321183952,50.09251623677353,-68.0969351389879,370.0097306054085,372.15809750466616,367.2296363636364,354.9
22.0,0.89,346.43,336.67,360.31,-0.0494,360.12,24.283537918461384,15.52214614671567,45.34991902604724,-91.43939393939398,362.21281944479387,360.3536979178604,363.0154545454546,342.32
40.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.0,1.0,344.14,326.67,353.03,0.0581,333.33,22.6614900108434,15.893545513824163,49.71853355874984,-65.73684210526321,359.77049645480247,356.96567039552923,360.9330909090909,352.71
39.0,0.94,353.23,346.27,358.62,0.0102,351.22,20.61908664252835,16.082058978874567,50.60112198990244,-62.986842105263165,358.5930572150626,355.60855276382733,359.4478181818181,354.8
36.0,0.63,365.96,357.53,371.61,0.0254,359.62,19.58262962070316,16.202027187978675,56.28743270903153,-44.64473684210527,362.2877282292843,361.01900127294937,360.6429090909091,368.74
6.0,0.95,352.63,342.18,371.87,-0.0699,369.69,18.123165147256984,17.12339207049818,45.82298146566416,-77.39473684210525,356.74621946262994,353.3634029596959,357.19109090909086,343.85
28.0,1.0,346.11,337.79,350.67,0.0292,339.96,17.20948148536567,17.267351881513274,48.40093980594772,-69.47368421052633,354.60037576056783,350.97254848351866,355.0689090909092,349.87
27.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.85,346.37,338.69,356.93,0.0037989,342.2,15.70591318464533,12.198695012172404,45.83661092063359,-77.85526315789475,350.9017406952016,346.5877473421248,351.83200000000005,343.5
3.0,0.83,338.37,331.67,351.56,-0.0442,347.24,15.059571199355194,10.15748079003844,41.39175251345478,-91.78751576292564,344.3397869507762,338.5447402162994,347.50836363636364,331.88
-1.0,0.85,336.88,331.33,347.22,-0.0133,336.58,14.513017870968795,10.628002822732034,41.50565415351796,-88.00884955752221,339.6046018177055,333.4969087044598,344.156,332.09
15.0,0.88,320.99,313.5,334.85,-0.0526,332.11,15.6858404809142,14.107854868831057,35.18809356686633,-98.06407401062192,330.41444972638686,322.5473463198427,338.1858181818182,314.63
7.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,1.0,301.66,283.82,311.17,0.0279,301.59,18.61523762371168,17.328508331648173,33.677737640072,-70.26689381033503,322.2099859387642,313.5532675263621,332.10599999999994,310.0
16.0,0.98,308.1,301.07,317.09,0.0045942,304.73,20.478913434599058,19.46976961856509,32.38670335983559,-74.66212379329926,315.034766843289,306.33294871618017,325.9101818181818,306.13
20.0,1.0,314.57,302.0,329.23,-0.0158,317.48,20.66980076637264,19.425693398177582,36.7970051233882,-67.46166950596249,312.0330163134819,304.9927985161232,321.714,312.47
14.0,1.0,288.17,276.33,311.8,-0.1117,311.12,22.415826849805335,21.304603000290804,26.04768914199541,-99.95813271927986,298.1041414525869,288.3923011724594,311.7238181818182,276.37
5.0,1.0,277.32,264.0,285.83,0.0178,277.19,24.59157962736692,22.979440898333443,29.68304194165508,-80.5014527063381,289.96219575388574,280.59029084216587,304.45854545454546,282.12
10.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,1.0,304.08,287.35,312.66,0.0734,290.9,23.79540885105572,19.997078811666466,45.32603909020369,-48.08996018508554,294.20958100504,289.8199168036257,303.792,312.24
-11.0,0.99,308.88,301.67,314.57,-0.0042343,311.74,22.9052349976552,17.0561140064201,44.65901284610477,-46.98492462311556,297.04726597465435,295.88712872355995,303.4787272727273,310.42
4.0,0.97,302.95,296.47,310.5,-0.0242,309.39,22.470811729011334,15.285062119598988,41.480158062661,-54.47007930785872,296.56911240969686,296.58734331158394,302.216,301.89
-14.0,0.95,300.96,293.51,312.33,0.0104,294.0,22.29589791430458,12.654929316278302,39.69863689934479,-53.35215243472125,294.82492324936345,295.2443988510232,300.61854545454554,297.05
-4.0,0.76,304.55,293.72,312.17,0.0291,299.07,22.138475481068497,12.145358948997762,45.462968938086256,-32.8989728652461,297.27468345610345,299.5261301381698,301.60727272727274,307.77
-5.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,1.0,306.42,300.9,315.92,-0.0178,307.93,21.515802825106345,11.833234088785703,43.18658725019988,-41.05472941897903,297.5028805050416,300.2444495167248,301.75345454545453,302.45
1.0,0.84,304.79,298.27,308.76,0.0182,301.84,21.20861357945203,11.891694118165,45.94517882105946,-33.57350912156987,299.4324047938336,303.1114331136045,302.9241818181818,307.33
-11.0,0.88,310.92,306.67,315.42,-0.0032085,311.67,20.006969017492352,11.729396787559024,47.87007693216219,-10.111710323574728,302.08927957248494,306.65952463911856,304.6803636363636,310.67
-31.0,0.94,305.01,298.9,314.6,-0.0041943,302.79,19.760419974298813,8.45381239441709,43.18868103436657,-27.73497688751932,301.1267154301777,304.9375131337546,304.8056363636364,301.52
-24.0,0.67,291.85,283.57,305.32,-0.0545,303.21,20.92176014442377,7.349456374453827,36.71415942917635,-90.4173106646058,295.5862645438339,297.08305092969977,301.77363636363634,286.67
12.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.78,291.98,284.38,299.63,0.0165,287.19,21.966966297536235,7.541858457966439,40.23368835403271,-74.18856259659964,293.31815231268365,294.28858620790413,299.6134545454546,291.92
24.0,0.92,304.31,297.79,307.67,0.0249,300.0,21.62053717087121,7.25056997759486,49.48505062744877,-26.08964451313753,296.8974109905853,299.61550945202293,300.6518181818182,307.48
33.0,0.78,305.67,300.4,308.81,0.0102,304.68,21.12861906900627,7.496987661721202,49.66309719236098,-25.100463678516228,299.749066436434,303.43677128007675,301.80181818181813,307.8
-36.0,0.97,296.55,291.37,306.17,-0.0404,304.42,21.66879564309223,7.958520025733424,41.66728706819214,-73.57032457496135,296.74070135683064,298.91778689129643,299.9934545454546,292.12
-17.0,0.89,286.83,279.2,295.62,-0.0327,295.33,23.25820862216228,8.940447192394792,38.807165181479455,-82.40740740740732,292.4385494818291,292.98733774060497,297.1001818181818,285.66
-8.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-9.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-80.0,1.0,275.48,267.03,285.58,-0.0151,278.04,25.58147769420046,11.658899990994009,34.054797172069684,-85.92684438933664,285.4270742768503,283.7693420746032,292.4598181818182,273.84
-12.0,0.92,262.21,253.52,278.43,-0.0799,276.81,28.47467988321064,16.473694303343137,27.900880952520268,-98.12600969305332,274.0165140395718,269.144457866902,284.85600000000005,254.68
-17.0,0.9,255.92,233.33,267.49,0.1433,233.46,31.98525571753438,16.540880538834685,36.09749637143168,-58.66863541282146,269.7850972182674,265.27794267367085,280.4349090909091,266.92
3.0,0.69,267.97,260.8,273.17,0.0008156002,269.74,34.18531070957258,16.453453892724173,38.04131807555176,-51.47058823529416,267.86274059513744,264.5563885868063,277.362,269.96
8.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.65,284.67,271.57,292.29,0.068,271.67,33.395000333805115,16.548641515242274,49.3950070074302,-24.73502914679388,273.31627903435987,273.6699402940234,278.532,290.14
14.0,0.6,289.78,284.59,296.63,-0.0061058,289.89,32.135589241893925,16.406628416588223,48.40840211077887,-27.41123476417594,276.85538231898454,279.1928538370758,279.27163636363633,288.12
9.0,0.67,290.07,281.42,295.49,0.0089092,290.71,31.27161675532949,14.824118321168385,51.18643039819136,-20.54848966613672,281.3093148543453,285.4019161229025,281.0221818181818,293.3
2.0,0.73,284.26,277.53,295.48,-0.0449,292.92,30.83325337518924,12.134836628484129,44.26405321636396,-36.25755079626582,280.21122622580685,283.4776770408434,280.5687272727273,279.76
27.0,0.66,279.9,275.05,285.22,-0.0127,283.03,30.66136663806149,11.383806437215982,44.10253676961309,-27.17219589257503,279.3521346240313,282.0388426319645,280.56509090909094,279.43
23.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.59,275.03,268.19,288.71,-0.0604,285.43,31.113331139262527,11.442355701515313,38.751218325373166,-44.928909952606645,275.06391182865985,276.01232532084884,278.7485454545455,268.19
-3.0,0.65,272.95,260.72,283.33,0.0363,265.18,32.12830975771776,11.42420237915978,43.250583707235215,-34.4865718799368,274.1511705580836,275.0451142229505,278.4514545454545,274.8
11.0,0.64,283.5,277.34,286.85,0.0232,279.83,32.38028804321861,9.07434096780587,50.31801019261886,-16.287519747235397,277.3698753089181,279.7285791603694,280.23145454545454,286.32
11.0,0.66,278.12,270.12,284.82,-0.0155,283.82,33.23726264153068,8.029204506051645,46.47195855886625,-47.897521581732114,277.5427313715788,279.81571972793387,280.18345454545454,279.43
18.0,0.62,270.32,264.59,281.27,-0.0534,280.07,34.4563845958125,8.78691692233402,39.50393088514495,-87.74714564188254,272.99025546735726,273.4190176739464,277.3061818181818,265.12
14.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-17.0,1.0,258.12,252.01,266.9,-0.0182,260.2,36.43144410268541,10.877480452751916,35.51029757927628,-92.26804123711337,266.48916811106494,264.8346702598988,272.7605454545455,255.46
-1.0,1.0,262.67,252.19,268.52,0.0344,258.42,37.86204736413295,10.535619061070877,43.3145536367142,-64.83440662373502,265.6866495300407,264.6263059190794,270.9981818181818,267.3
-18.0,0.7,276.05,267.42,280.67,0.0386,269.67,36.76961389203751,8.837867898990114,50.49897753396512,-35.42673107890505,269.4275536359653,270.496808202276,271.938,280.08
-4.0,0.65,285.81,275.24,291.67,0.0488,277.0,34.04663213497884,10.091561028899337,55.61042912180695,-2.874432677761076,275.7384876693209,279.3026981927894,275.0181818181818,290.53
20.0,0.65,297.85,289.13,302.62,0.0353,291.5,31.12996375931701,12.968857351362914,60.49821246619808,-1.6202331555028509,284.1777579670441,290.2979742195104,279.95163636363634,301.8
14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.65,307.9,302.36,314.28,0.0067543,304.99,29.78680808232095,15.374745168619867,62.62815746428544,-11.610727477115727,292.14527748975,299.86267669817704,285.4329090909091,307.05
33.0,0.97,323.73,307.25,332.62,0.0688,310.0,30.14681849070549,21.360684352332907,70.73639313564524,-1.6002977298102226,305.99807064165225,316.9181116955193,294.62218181818184,331.33
22.0,0.96,335.13,325.47,346.9,0.0196,326.65,31.413856938275007,25.5262046532578,71.22493643734308,-14.60638634208026,316.6741364493999,328.5843270481275,303.0945454545455,333.04
31.0,0.73,336.36,329.6,341.5,0.0041298,336.58,32.554191541087576,28.69171824760588,72.68567974723305,-9.410896827905946,325.9916966529533,337.91427138773884,311.61381818181815,337.97
10.0,0.67,336.64,332.44,340.6,0.002619,336.0,33.580492683618886,28.802551692515024,71.7903953240637,-10.559595320897865,332.2647180568873,342.8586941022777,318.8705454545455,336.88
17.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,1.0,360.37,351.2,365.96,0.0251,355.03,35.97053245389149,28.85392106802817,78.94624225285281,-1.7667223345345795,345.56534501135934,357.5758081373407,329.7443636363637,363.95
17.0,0.96,365.27,357.7,371.59,-0.0076084,369.33,38.374522036075206,27.787472447129844,79.49493294606148,-4.867044254583849,355.92641445984515,367.67926347931257,339.11290909090906,366.52
23.0,0.86,365.77,361.33,371.32,0.0025844,363.72,40.53811266004055,25.64282825664907,77.86313210224873,-7.19252724442133,362.5976621250351,372.5886000273201,346.3392727272728,364.66
13.0,0.74,361.93,358.88,367.71,-0.0155,364.86,41.98976349069454,22.2159870363664,72.97715082247477,-15.025466893039036,365.3267564422271,372.3872044636918,351.0350909090909,359.2
10.0,0.67,360.66,355.55,364.92,0.0031911,360.38,42.60340808905225,18.853021004602944,73.75794844519885,-14.531272569695233,367.721381350687,372.3724058499424,354.906,361.53
36.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.0,1.0,374.21,357.51,383.3,0.0515,363.13,44.27145644262595,16.520976363399345,79.49151172838705,-1.9460880999342776,375.8271589720301,380.72215011286977,361.38000000000005,381.82
13.0,1.0,370.16,362.43,384.29,-0.0397,378.77,45.82444688384385,14.918294004342446,65.3604322854477,-34.92009520571238,375.4778974136884,377.3505451809775,363.2090909090909,363.75
9.0,0.9,350.27,342.57,359.67,-0.0258,357.82,43.69454914158538,13.038926374514118,56.06912360156221,-65.27701590784429,369.8448248857511,367.5124776252149,361.69236363636367,348.59
10.0,0.89,350.6,340.51,358.86,0.004618,350.8,41.46868969247913,11.380320557875336,57.7548828647753,-61.465766634522645,366.6374019576027,362.1441356612361,360.5892727272727,352.42
27.0,1.0,344.04,340.81,349.48,-0.017,347.74,39.4654161882835,10.435297839544402,51.66414873654133,-96.9849246231156,360.5194609244587,353.44506833207515,357.298,341.83
23.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,1.0,328.78,324.88,336.16,-0.0045594,326.8,35.70080740526705,14.69844076764607,43.67989867247649,-99.27621612523144,350.3449892931984,340.00503366430326,350.91309090909084,325.31
11.0,0.74,331.64,325.53,340.4,-0.0107,332.55,32.494535737613184,16.374359498923916,45.74938715112803,-93.09880491499744,343.9195995468771,332.7433450238032,345.898,328.98
11.0,0.85,335.75,324.37,342.08,0.0421,327.03,29.83103511900268,16.21181347042951,52.0493169152896,-72.59679572763683,343.02856675646785,333.4773463727769,343.7127272727273,340.79
-1.0,1.0,331.1,327.4,337.57,-0.0143,333.1,27.43388456225322,17.15790328099561,45.81278198060479,-93.39118825100137,338.2390797891205,328.62279405898767,339.696,328.33
-11.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-26.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.89,332.51,324.47,338.31,0.0154,329.68,24.77584627469414,16.81935123600194,49.29630253071671,-82.66021361815757,336.83094124770224,328.586536332557,337.4096363636364,334.76
8.0,0.74,339.82,331.78,344.98,0.023,335.02,23.442837220201657,11.396343097678308,53.41558656741612,-69.37583444592788,338.45124714153945,332.4819618215953,337.0572727272727,342.72
11.0,1.0,331.83,325.08,344.67,-0.0513,343.33,21.141271882660924,9.223137427144843,44.786463209375285,-96.14730878186964,334.0605015947185,327.6619042248153,334.3267272727272,325.73
27.0,1.0,344.16,332.14,364.07,-0.0614,358.24,21.54793525252219,8.368677374591522,50.31392614535041,-70.05037783375317,334.3268454321451,329.4431120509252,334.202,336.26
24.0,0.71,337.1,331.33,344.95,-0.0096955,338.3,21.767396603751237,6.2564207818848,49.66339590651705,-73.17380352644841,334.15913030076484,330.3198702069004,334.076,335.02
-15.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-17.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,1.0,331.33,325.1,336.21,0.0195,326.32,20.839809634984512,5.68333361681329,48.3471004519952,-79.09319899244329,333.2984571863445,330.04297943930203,333.83909090909094,332.67
4.0,1.0,305.71,291.67,333.33,-0.1196,331.81,21.461127390665848,13.517258597807476,32.06241356370387,-99.3508287292818,319.3031815581343,311.70084857271144,326.3996363636364,292.14
-29.0,1.0,297.43,292.45,306.0,-0.019,299.53,22.02031337077905,17.297147857378118,33.11240169526383,-97.00276243093928,309.5984703836091,300.5132033257888,319.8723636363636,293.84
-28.0,1.0,288.8,273.9,300.0,-0.025,299.99,23.939336641098304,19.19388915775019,32.67018087825453,-79.37229677276254,302.1380118160803,292.9522457113037,313.74036363636367,292.5
7.0,1.0,297.24,290.0,311.47,-0.0349,300.75,24.005092498675065,21.121350075220104,31.87594985682001,-81.86758345347674,296.0814069298476,287.5055243114216,308.0772727272727,290.25
5.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.65,295.26,282.68,302.12,0.049,286.92,24.64489404716281,20.803896485995125,39.64999902146215,-69.9678385272263,295.3813191322918,289.38262987498115,305.05745454545456,300.98
22.0,0.59,302.44,296.2,308.03,0.0067096,301.06,24.378125448376984,18.66018276973728,41.11135311905166,-67.63890429189308,295.79196055269534,292.2090401507692,303.03363636363633,303.08
8.0,0.72,310.38,295.09,318.5,0.0539,301.31,22.76168810306704,18.134996994761263,50.31589431649251,-51.60252855716975,301.08794495634737,301.14774736270823,304.35963636363635,317.54
23.0,0.67,297.4,285.9,315.2,-0.07,313.01,22.21683225193907,16.434945360420283,38.1853090611411,-75.80577058409571,296.43325864949145,295.51068631842475,301.0254545454546,291.09
33.0,0.65,288.53,281.04,296.0,-0.0241,295.67,22.18161737995161,13.587710035175178,37.22765690298181,-76.48852511635366,292.3010055465716,290.8641726308676,298.0507272727273,288.55
3.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.67,268.21,260.38,281.88,-0.059,278.82,23.762243967015728,13.182776793983887,28.92111990353925,-97.27210418094585,280.7562408893585,276.2376974329901,291.16090909090906,262.37
90.0,1.0,266.63,258.08,275.12,-0.0235,273.1,25.339151750233604,15.417369944319296,31.708437577391493,-85.76630254882485,273.8449111307494,268.8452099154027,286.332909090909,266.68
-21.0,0.87,252.33,242.4,269.92,-0.0767,265.0,27.717565182865812,20.59831374166342,25.937196813734246,-97.01708278580816,261.7054288582673,254.5174135260258,277.966,244.67
-35.0,0.8,240.85,226.67,253.22,0.0385,233.67,30.622550812291717,24.0977574890279,25.469163808701158,-82.57650005444845,252.3546868788944,244.71273126544327,270.1294545454545,242.67
-18.0,1.0,256.5,250.52,262.45,-0.0050421,257.83,31.8383851861673,24.884204709011705,34.56153709307934,-67.48339322661442,250.35676251654075,245.2266601934369,265.7189090909091,256.53
-14.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-13.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-38.0,1.0,245.91,239.7,256.59,-0.0558,255.72,33.52834344727992,25.64282597530936,30.12204551482849,-83.89415223783075,244.2415648023523,239.5384693012033,259.1814545454545,241.46
-10.0,1.0,250.55,242.95,254.83,0.0191,249.12,35.049305882281274,23.755757638938825,37.47118371548925,-70.38005009256233,244.1584468349253,242.07619654581703,255.98254545454543,253.87
-73.0,1.0,241.24,233.6,253.5,-0.0466,248.17,36.93061577752455,18.12214416121889,32.22994602252274,-88.78346323280243,238.71475805226996,236.62659726076845,250.53836363636364,236.6
-33.0,1.0,237.5,231.37,244.67,0.0033946,235.67,38.74286426348499,15.50299393665624,32.19228459767257,-85.86470503389585,234.957751245624,233.524210371555,246.5421818181818,236.47
-22.0,1.0,224.28,211.0,240.53,-0.0702,238.0,41.30682660094651,13.001965082248145,27.956620102706808,-85.46839729119637,227.47784582148503,225.18170404788577,240.78090909090903,221.3
-24.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-20.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.84,221.44,212.69,226.65,0.0304,218.34,43.614392704661874,13.208014839482878,30.41759488860445,-78.21272613849032,223.4796332376735,221.87194756151536,236.90963636363637,224.97
-46.0,1.0,211.41,206.86,217.97,-0.0388,217.84,45.934574868539016,13.89396491286774,26.196582698852893,-95.98794798604509,215.7019989216451,213.2389835644892,230.88563636363637,209.39
-16.0,0.89,216.79,207.67,223.11,0.056,207.95,46.976188439926354,14.495255223693029,32.96955949297286,-77.08220903040117,213.66202887796845,212.72646560793743,227.7596363636364,219.6
-5.0,0.89,231.12,217.89,239.56,0.07,220.47,45.06181335984643,14.243947486564249,42.35863966418282,-47.74239971217845,217.8844611998719,220.39637103350628,228.0549090909091,235.91
-16.0,0.81,248.88,240.18,253.27,0.0503,241.08,41.49168042870768,13.73547145168305,50.52593405740167,-6.796702191835853,227.0259419707371,233.84187874903117,231.61854545454543,253.21
-15.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.57,252.37,244.74,259.6,-0.0202,257.95,37.52381799253435,14.785462488539212,50.31530739885297,-12.9882442169132,233.85896820674645,242.8703768059421,235.15890909090908,252.75
-18.0,0.84,249.25,243.64,257.33,-0.0196,251.72,34.08186068610613,13.984336559165046,47.46669166316418,-24.288964732650797,237.0873917793892,246.2244730370241,237.41036363636363,246.79
-7.0,0.66,254.87,242.07,264.21,0.058,244.16,31.22659961142537,15.832459568873055,53.17056293405758,-10.252833478639928,243.38419130225293,253.5774048217264,241.8887272727273,258.33
-54.0,1.0,238.58,233.42,247.8,-0.0358,243.23,28.65617277253025,15.835901647838051,42.5735022931909,-51.76983435047949,240.22240614640955,247.52550699935887,241.64290909090911,234.52
-35.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-20.0,0.9,239.17,234.35,244.87,-0.0248,244.35,26.34278861752464,15.096367940667053,44.51387215077393,-45.213600697471655,239.1603051364181,244.9755139913007,242.1161818181818,238.28
-19.0,0.65,236.33,230.09,240.0,0.0209,234.0,24.826305617102022,14.51908333883376,44.84977905178421,-44.14995640802094,238.6218637946415,243.42851398597415,242.39163636363637,238.89
10.0,0.65,243.67,239.18,249.96,0.0074139,240.09,22.722127826423563,10.719903217846698,46.60440230238719,-39.51185001768656,239.25540756437317,243.66350180012296,242.9558181818182,241.87
23.0,0.88,244.86,239.33,255.55,-0.0386,249.34,21.573340636269386,7.820504075825289,45.44008660864348,-52.89291882556127,239.0518985981812,242.77817595503453,242.5367272727273,239.71
-6.0,0.88,233.21,227.91,239.5,-0.0125,235.16,19.95533910029638,8.267555624245897,41.45509793361877,-88.09917355371903,236.464693468807,238.74352158463117,240.392,232.23
-3.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
