f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0,0,1716.075,1676.5,1754.5,0.0430229,1680.5,0,0,0,0,0,0,0,1752.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1750.175,1724.2,1772.8,0.0109625,1742.3,0,0,0,0,0,0,0,1761.4
0,0,1766.575,1747.1,1788.8,0.004201,1761.5,0,0,0,0,0,0,0,1768.9
0,0,1747.425,1731.6,1759.8,-0.0101814,1758.1,0,0,0,0,0,0,0,1740.2
0,0,1741.45,1722.6,1768.0,-0.006768,1743.5,0,0,0,0,0,0,0,1731.7
0,0,1716.825,1691.2,1738.8,-0.0228358,1738.5,0,0,0,0,0,0,0,1698.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1701.9,1685.0,1718.4,0.0107501,1693.0,0,0,0,0,0,0,0,1711.2
0,0,1696.325,1666.2,1718.0,-0.0148836,1713.3,0,0,0,0,0,0,0,1687.8
0,0,1719.8,1695.4,1742.4,0.0206682,1703.1,0,0,0,0,0,0,0,1738.3
0,0,1744.175,1730.6,1764.2,0.0051253,1736.5,0,0,0,0,0,0,0,1745.4
0,0,1743.55,1725.4,1760.2,-0.0099258,1753.0,0,0,0,0,0,0,0,1735.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1733.65,1720.0,1745.8,-0.012149,1745.0,0,0,0,0,0,0,0,1723.8
0,0,1720.65,1704.1,1731.9,-0.0012758,1724.4,0,0,0,0,0,0,0,1722.2
0,0,1719.975,1708.2,1733.5,-0.0066095,1724.8,0,0,0,0,0,0,0,1713.4
0,0,1712.075,1687.5,1737.0,-0.0204672,1729.6,0,0,0,0,0,0,0,1694.2
0,0,1696.2,1676.0,1714.4,0.0043696,1693.5,0,0,0,0,0,0,0,1700.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1712.7,1700.3,1726.0,0.0012272,1711.2,0,0,0,0,0,0,0,1713.3
0,0,1708.7,1695.4,1717.8,-0.0002337814,1711.0,0,0,0,0,0,0,0,1710.6
0,0,1700.55,1683.0,1716.6,-0.014935,1714.1,0,0,0,0,0,0,0,1688.5
0,0,1707.225,1683.9,1733.2,0.0236062,1686.0,0,0,0,0,0,0,0,1725.8
0,0,1719.925,1703.1,1735.5,-0.0077003,1727.2,0,0,0,0,0,0,0,1713.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1702.475,1692.1,1713.8,-0.0046893,1706.0,0,0,0,0,0,0,0,1698.0
0,0,1704.25,1693.5,1716.7,0.004,1700.0,0,0,0,0,0,0,0,1706.8
0,0,1712.375,1701.6,1726.5,0.0066862,1705.0,0,0,0,0,0,0,0,1716.4
0,0,1731.625,1716.0,1746.5,0.0103302,1723.1,0,0,0,0,0,0,0,1740.9
0,0,1748.2,1736.8,1761.2,0.0102387,1738.5,0,0,0,0,0,0,0,1756.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1749.25,1729.3,1775.8,-0.0131437,1757.5,0,0,0,0,0,0,0,1734.4
0,0,1739.8,1727.2,1751.6,0.0062255,1734.8,0,0,0,0,0,0,0,1745.6
0,0,1750.725,1744.0,1757.6,0.0016579,1749.2,0,0,0,0,0,0,0,1752.1
0,0,1735.15,1715.3,1751.7,-0.017012,1751.7,0,0,0,0,0,0,0,1721.9
0,0,1731.5,1722.5,1742.0,0.0055041,1726.0,0,0,0,0,0,0,0,1735.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1719.4,1700.0,1737.2,-0.0168319,1734.8,0,0,0,0,0,0,0,1705.6
0,0,1712.00004,1704.80005,1726.40002,-0.0125116,1726.40002,0,0,0,0,0,0,0,1704.80005
0,0,1702.8,1684.2,1713.2,0.0044625,1703.1,0,0,0,0,0,0,0,1710.7
0,0,1729.25,1720.0,1743.7,0.001913,1725.0,0,0,0,0,0,0,0,1728.3
0,0,1741.05,1725.3,1754.5,0.0109655,1732.7,0,0,0,0,0,0,0,1751.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1749.675,1737.6,1761.0,0.0002857469,1749.8,0,0,0,0,0,0,0,1750.3
0,0,1742.325,1728.0,1757.0,-0.0093127,1750.3,0,0,0,0,0,0,0,1734.0
0,0,1716.925,1690.3,1738.9,-0.0166696,1733.7,0,0,0,0,0,0,0,1704.8
0,0,1714.525,1698.9,1729.0,0.0144468,1702.8,0,0,0,0,0,0,0,1727.4
0,0,1699.675,1671.7,1723.2,-0.0219665,1720.8,0,0,0,0,0,0,0,1683.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1695.025,1680.7,1707.6,0.0109089,1686.7,0,0,0,0,0,0,0,1705.1
0,0,1713.2,1697.6,1729.4,0.010564,1703.9,0,0,0,0,0,0,0,1721.9
0,0,1725.775,1714.1,1749.4,0.0010472,1718.9,0,0,0,0,0,0,0,1720.7
0,0,1742.2,1727.5,1754.9,-0.0038933,1746.6,0,0,0,0,0,0,0,1739.8
0,0,1738.025,1728.2,1753.0,0.0021343,1733.6,0,0,0,0,0,0,0,1737.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1729.475,1706.2,1743.8,-0.0077555,1740.7,0,0,0,0,0,0,0,1727.2
0,0,1732.975,1721.8,1741.3,0.0024245,1732.3,0,0,0,0,0,0,0,1736.5
0,0,1731.875,1717.3,1739.3,0.0001728808,1735.3,0,0,0,0,0,0,0,1735.6
0,0,1734.625,1722.7,1749.2,-0.0025353,1735.5,0,0,0,0,0,0,0,1731.1
0,0,1743.0,1728.3,1760.9,0.013412,1729.8,0,0,0,0,0,0,0,1753.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1766.175,1753.5,1779.0,0.0003397893,1765.8,0,0,0,0,0,0,0,1766.4
0,0,1773.0,1758.3,1786.8,0.0096889,1764.9,0,0,0,0,0,0,0,1782.0
0,0,1781.55,1770.6,1796.1,-0.0052118,1784.4,0,0,0,0,0,0,0,1775.1
0,0,1771.65,1764.1,1779.6,-0.0009592056,1772.3,0,0,0,0,0,0,0,1770.6
0,0,1773.825,1754.0,1786.2,0.0030989,1774.8,0,0,0,0,0,0,0,1780.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1784.325,1776.5,1790.4,-0.0044713,1789.2,0,0,0,0,0,0,0,1781.2
0,0,1790.875,1774.8,1804.0,0.0091357,1784.2,0,0,0,0,0,0,0,1800.5
0,0,1788.6,1767.9,1807.7,-0.010562,1798.9,0,0,0,0,0,0,0,1779.9
0,0,1781.75,1766.3,1791.7,0.0061832,1779.0,0,0,0,0,0,0,0,1790.0
0,0,1789.9,1779.2,1799.0,0.0031322,1787.9,0,0,0,0,0,0,0,1793.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1788.93331,1788.19995,1790.09998,0.0001677939,1788.19995,0,0,0,0,0,0,0,1788.5
0,0,1798.95,1781.2,1810.8,0.0089191,1793.9,0,0,0,0,0,0,0,1809.9
0,0,1815.525,1803.8,1829.8,0.0070247,1807.9,0,0,0,0,0,0,0,1820.6
0,0,1811.925,1799.6,1825.5,-0.0082472,1818.8,0,0,0,0,0,0,0,1803.8
0,0,1805.95,1796.5,1817.0,-0.0035943,1808.4,0,0,0,0,0,0,0,1801.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1809.6,1802.1,1818.8,0.0059332,1803.4,0,0,0,0,0,0,0,1814.1
0,0,1806.175,1791.1,1815.0,0.0045424,1805.2,0,0,0,0,0,0,0,1813.4
0,0,1812.1,1804.0,1819.5,0.0014908,1811.1,0,0,0,0,0,0,0,1813.8
0,0,1805.925,1794.1,1816.2,-0.0070597,1813.1,0,0,0,0,0,0,0,1800.3
0,0,1804.0,1795.2,1813.9,0.0072903,1796.9,0,0,0,0,0,0,0,1810.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1814.925,1806.6,1823.4,0.0028141,1812.3,0,0,0,0,0,0,0,1817.4
0,0,1831.4,1817.2,1844.9,0.0133546,1819.6,0,0,0,0,0,0,0,1843.9
0,0,1855.45,1842.1,1871.8,0.0121012,1842.8,0,0,0,0,0,0,0,1865.1
0,0,1880.6,1863.1,1897.7,0.0098312,1871.6,0,0,0,0,0,0,0,1890.0
0,0,1891.875,1880.5,1904.6,0.0066847,1884.9,0,0,0,0,0,0,0,1897.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1918.275,1899.0,1941.9,0.0156743,1901.2,0,0,0,0,0,0,0,1931.0
0,0,1939.15,1900.2,1974.7,0.0038718,1937.1,0,0,0,0,0,0,0,1944.6
0,0,1953.525,1935.2,1974.9,0.0014355,1950.6,0,0,0,0,0,0,0,1953.4
0,0,1973.2,1952.3,1987.3,-0.0098671,1986.4,0,0,0,0,0,0,0,1966.8
0,0,1984.075,1971.4,2005.4,0.0062323,1973.6,0,0,0,0,0,0,0,1985.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1992.1,1975.2,2009.5,-0.0055572,1997.4,0,0,0,0,0,0,0,1986.3
0,0,2008.7,1982.6,2037.7,0.0137948,1993.5,0,0,0,0,0,0,0,2021.0
0,0,2046.025,2027.5,2070.3,0.0060383,2037.0,0,0,0,0,0,0,0,2049.3
0,0,2063.8,2049.0,2081.8,0.0070073,2055.0,0,0,0,0,0,0,0,2069.4
0,0,2054.6,2024.8,2089.2,-0.0233096,2076.4,0,0,0,0,0,0,0,2028.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2043.275,2027.8,2060.8,-0.0024941,2044.8,0,0,0,0,0,0,0,2039.7
0,0,1984.125,1911.3,2040.5,-0.0451825,2038.4,0,0,0,0,0,0,0,1946.3
0,0,1926.45,1874.2,1961.0,0.014259,1921.6,0,0,0,0,0,0,0,1949.0
0,0,1948.875,1923.0,1974.8,0.0223629,1927.3,0,0,0,0,0,0,0,1970.4
0,0,1955.675,1939.1,1970.0,-0.007129,1963.8,0,0,0,0,0,0,0,1949.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1973.75,1939.1,2000.8,0.0216213,1956.4,0,0,0,0,0,0,0,1998.7
0,0,2004.125,1985.2,2024.6,0.0097813,1993.6,0,0,0,0,0,0,0,2013.1
0,0,1981.725,1930.5,2015.6,-0.019995,2010.5,0,0,0,0,0,0,0,1970.3
0,0,1943.225,1928.9,1963.1,0.0062552,1934.4,0,0,0,0,0,0,0,1946.5
0,0,1945.575,1916.6,1963.1,-0.0043976,1955.6,0,0,0,0,0,0,0,1947.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1947.05,1930.8,1970.3,-0.0044663,1947.9,0,0,0,0,0,0,0,1939.2
0,0,1930.55,1919.1,1944.1,-0.0066119,1935.9,0,0,0,0,0,0,0,1923.1
0,0,1940.825,1908.4,1963.4,0.0069624,1939.0,0,0,0,0,0,0,0,1952.5
0,0,1949.325,1914.7,1987.0,-0.0154865,1963.0,0,0,0,0,0,0,0,1932.6
0,0,1955.9,1928.2,1983.0,0.0193032,1937.5,0,0,0,0,0,0,0,1974.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1975.15,1962.3,1985.8,0.0023811,1973.9,0,0,0,0,0,0,0,1978.6
0,0,1980.75,1969.2,2001.2,0.0026346,1973.7,0,0,0,0,0,0,0,1978.9
0,0,1960.2,1938.9,1980.4,-0.0162384,1976.8,0,0,0,0,0,0,0,1944.7
0,0,1942.625,1927.2,1956.6,-0.0056955,1948.9,0,0,0,0,0,0,0,1937.8
0,0,1937.625,1921.6,1956.6,-0.0019092,1938.0,0,0,0,0,0,0,0,1934.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1935.3,1911.7,1948.3,0.0026832,1938.0,0,0,0,0,0,0,0,1943.2
0,0,1924.66667,1903.09998,1937.90002,0.0010876,1930.90002,0,0,0,0,0,0,0,1933.0
0,0,1945.075,1926.3,1959.7,0.0079922,1939.4,0,0,0,0,0,0,0,1954.9
0,0,1960.85,1948.6,1975.2,0.0046029,1955.3,0,0,0,0,0,0,0,1964.3
0,0,1952.275,1944.0,1963.4,-0.0030198,1953.8,0,0,0,0,0,0,0,1947.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1957.575,1945.2,1972.5,0.007594,1948.9,0,0,0,0,0,0,0,1963.7
0,0,1967.6,1955.6,1982.4,0.0,1966.2,0,0,0,0,0,0,0,1966.2
0,0,1968.225,1957.2,1983.8,0.0046395,1961.4,0,0,0,0,0,0,0,1970.5
0,0,1956.25,1938.2,1969.3,-0.0089957,1967.6,0,0,0,0,0,0,0,1949.9
0,0,1958.125,1951.1,1968.2,0.0056378,1951.1,0,0,0,0,0,0,0,1962.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1929.05,1885.4,1962.9,-0.0238594,1957.3,0,0,0,0,0,0,0,1910.6
0,0,1912.525,1898.9,1925.5,-0.0054742,1918.1,0,0,0,0,0,0,0,1907.6
0,0,1884.85,1856.0,1909.9,-0.0192641,1905.1,0,0,0,0,0,0,0,1868.4
0,0,1868.925,1851.0,1880.9,0.0053565,1866.9,0,0,0,0,0,0,0,1876.9
0,0,1868.1,1854.1,1879.3,-0.0034175,1872.7,0,0,0,0,0,0,0,1866.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1871.075,1851.1,1888.2,0.0105224,1862.7,0,0,0,0,0,0,0,1882.3
0,0,1893.8,1880.8,1904.8,0.0089059,1886.4,0,0,0,0,0,0,0,1903.2
0,0,1898.175,1885.8,1908.2,-0.0040458,1903.2,0,0,0,0,0,0,0,1895.5
0,0,1903.85,1890.0,1917.9,0.013272,1891.2,0,0,0,0,0,0,0,1916.3
0,0,1909.35,1895.2,1923.6,-0.0017792,1911.0,0,0,0,0,0,0,0,1907.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1911.775,1891.2,1924.9,0.0048145,1910.9,0,0,0,0,0,0,0,1920.1
0,0,1907.95,1878.2,1927.0,-0.0046929,1917.8,0,0,0,0,0,0,0,1908.8
0,0,1888.225,1877.1,1902.4,0.0043557,1882.6,0,0,0,0,0,0,0,1890.8
0,0,1894.075,1885.3,1905.3,0.0023802,1890.6,0,0,0,0,0,0,0,1895.1
0,0,1914.85,1898.0,1936.8,0.0146439,1898.4,0,0,0,0,0,0,0,1926.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1931.775,1923.8,1939.4,-0.0031525,1935.0,0,0,0,0,0,0,0,1928.9
0,0,1910.45,1889.3,1930.6,-0.0169667,1927.3,0,0,0,0,0,0,0,1894.6
0,0,1901.3,1885.0,1917.5,0.0062784,1895.4,0,0,0,0,0,0,0,1907.3
0,0,1905.2,1892.7,1913.2,0.0015215,1906.0,0,0,0,0,0,0,0,1908.9
0,0,1909.725,1901.1,1918.7,-0.0032938,1912.7,0,0,0,0,0,0,0,1906.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1909.625,1900.2,1923.4,0.0044662,1903.2,0,0,0,0,0,0,0,1911.7
0,0,1909.0,1896.6,1917.6,0.0047209,1906.4,0,0,0,0,0,0,0,1915.4
0,0,1922.175,1911.6,1936.0,0.0093639,1911.6,0,0,0,0,0,0,0,1929.5
0,0,1913.9,1894.2,1929.4,-0.0118294,1927.4,0,0,0,0,0,0,0,1904.6
0,0,1906.05,1895.2,1917.3,-0.0006818778,1906.5,0,0,0,0,0,0,0,1905.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1903.825,1892.5,1911.1,-0.0001573977,1906.0,0,0,0,0,0,0,0,1905.7
0,0,1907.2,1898.7,1913.8,0.0039382,1904.4,0,0,0,0,0,0,0,1911.9
0,0,1892.675,1869.1,1912.6,-0.0160226,1909.8,0,0,0,0,0,0,0,1879.2
0,0,1872.45,1859.2,1885.1,-0.0050599,1877.5,0,0,0,0,0,0,0,1868.0
0,0,1875.5,1863.3,1890.9,0.0064243,1867.9,0,0,0,0,0,0,0,1879.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1884.975,1873.3,1897.1,0.0082579,1877.0,0,0,0,0,0,0,0,1892.5
0,0,1901.65,1887.6,1912.2,0.0073824,1896.4,0,0,0,0,0,0,0,1910.4
0,0,1901.55,1881.8,1917.9,-0.007381,1910.3,0,0,0,0,0,0,0,1896.2
0,0,1926.675,1902.2,1954.3,0.0228013,1903.4,0,0,0,0,0,0,0,1946.8
0,0,1950.175,1937.2,1961.8,0.0008717949,1950.0,0,0,0,0,0,0,0,1951.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1906.125,1848.0,1966.1,-0.0519427,1956.0,0,0,0,0,0,0,0,1854.4
0,0,1872.075,1858.9,1888.9,0.0065984,1864.1,0,0,0,0,0,0,0,1876.4
0,0,1868.525,1853.9,1882.5,-0.0077288,1876.1,0,0,0,0,0,0,0,1861.6
0,0,1870.225,1860.7,1883.0,0.0050432,1863.9,0,0,0,0,0,0,0,1873.3
0,0,1882.425,1872.1,1895.8,0.0056515,1875.6,0,0,0,0,0,0,0,1886.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1883.475,1861.5,1898.0,0.0006360649,1886.6,0,0,0,0,0,0,0,1887.8
0,0,1885.575,1876.3,1892.7,-0.0016418,1888.2,0,0,0,0,0,0,0,1885.1
0,0,1874.475,1860.3,1884.2,-0.0029795,1879.5,0,0,0,0,0,0,0,1873.9
0,0,1864.025,1850.0,1872.6,-0.005609,1872.0,0,0,0,0,0,0,0,1861.5
0,0,1868.875,1859.1,1879.2,0.0040755,1864.8,0,0,0,0,0,0,0,1872.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1852.65,1828.0,1875.0,-0.0171141,1869.8,0,0,0,0,0,0,0,1837.8
0,0,1818.575,1797.1,1836.9,-0.0169418,1835.7,0,0,0,0,0,0,0,1804.6
0,0,1806.4,1798.6,1816.3,0.0001661866,1805.2,0,0,0,0,0,0,0,1805.5
0,0,1799.825,1776.5,1822.6,-0.0132443,1812.1,0,0,0,0,0,0,0,1788.1
0,0,1789.86666,1770.69995,1817.0,-0.013399,1806.09998,0,0,0,0,0,0,0,1781.90002
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1783.05,1767.2,1793.3,-0.0055283,1790.8,0,0,0,0,0,0,0,1780.9
0,0,1799.675,1778.4,1821.1,0.0216817,1780.3,0,0,0,0,0,0,0,1818.9
0,0,1823.875,1810.5,1835.7,0.0061019,1819.1,0,0,0,0,0,0,0,1830.2
0,0,1837.275,1826.7,1847.4,0.0039261,1833.9,0,0,0,0,0,0,0,1841.1
0,0,1842.35,1832.0,1852.7,-0.0025478,1844.7,0,0,0,0,0,0,0,1840.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1851.225,1824.8,1873.0,0.0135245,1841.1,0,0,0,0,0,0,0,1866.0
0,0,1871.175,1863.9,1879.8,0.0047157,1866.1,0,0,0,0,0,0,0,1874.9
0,0,1854.5,1828.2,1875.9,-0.0196758,1875.4,0,0,0,0,0,0,0,1838.5
0,0,1841.525,1831.5,1854.2,-0.0030385,1843.0,0,0,0,0,0,0,0,1837.4
0,0,1840.55,1826.8,1851.8,0.0019565,1840.0,0,0,0,0,0,0,0,1843.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1835.675,1820.0,1845.6,-0.0069919,1845.0,0,0,0,0,0,0,0,1832.1
0,0,1843.4,1828.5,1859.3,0.0135482,1830.5,0,0,0,0,0,0,0,1855.3
0,0,1858.75,1848.2,1870.0,0.0007536201,1857.7,0,0,0,0,0,0,0,1859.1
0,0,1881.675,1865.9,1902.0,0.0117748,1868.4,0,0,0,0,0,0,0,1890.4
0,0,1889.45,1881.9,1895.7,-0.001269,1891.3,0,0,0,0,0,0,0,1888.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1886.675,1859.0,1912.0,-0.0053357,1892.9,0,0,0,0,0,0,0,1882.8
0,0,1876.6,1863.7,1889.4,-0.0067446,1883.0,0,0,0,0,0,0,0,1870.3
0,0,1872.075,1860.9,1883.7,0.0067003,1865.6,0,0,0,0,0,0,0,1878.1
0,0,1880.25,1873.1,1887.4,0.0031428,1877.3,0,0,0,0,0,0,0,1883.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1886.125,1873.0,1904.1,-0.0034976,1887.0,0,0,0,0,0,0,0,1880.4
0,0,1881.95,1875.6,1891.3,0.0026092,1878.0,0,0,0,0,0,0,0,1882.9
0,0,1888.425,1879.5,1899.0,0.0061643,1881.8,0,0,0,0,0,0,0,1893.4
0,0,1897.025,1889.1,1904.9,-0.0020537,1899.0,0,0,0,0,0,0,0,1895.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1927.4,1906.1,1948.7,0.0201237,1908.2,0,0,0,0,0,0,0,1946.6
0,0,1948.95,1938.4,1957.0,0.0043165,1946.0,0,0,0,0,0,0,0,1954.4
0,0,1931.625,1902.6,1962.5,-0.0226342,1952.8,0,0,0,0,0,0,0,1908.6
0,0,1918.05,1907.5,1929.6,-0.0041114,1921.5,0,0,0,0,0,0,0,1913.6
0,0,1874.2,1827.8,1918.4,-0.0416667,1915.2,0,0,0,0,0,0,0,1835.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1843.325,1817.1,1856.0,0.0007570023,1849.4,0,0,0,0,0,0,0,1850.8
0,0,1847.35,1835.8,1864.0,-0.0006502655,1845.4,0,0,0,0,0,0,0,1844.2
0,0,1853.625,1841.6,1863.0,-5.39084e-05,1855.0,0,0,0,0,0,0,0,1854.9
0,0,1845.3,1826.6,1857.6,0.0031426,1845.6,0,0,0,0,0,0,0,1851.4
0,0,1838.975,1822.1,1856.6,-0.0094192,1847.3,0,0,0,0,0,0,0,1829.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1828.7,1800.8,1845.0,0.0062336,1828.8,0,0,0,0,0,0,0,1840.2
0,0,1828.13334,1802.0,1842.90002,0.0208102,1802.0,0,0,0,0,0,0,0,1839.5
0,0,1852.375,1831.1,1872.0,0.0144573,1839.9,0,0,0,0,0,0,0,1866.5
0,0,1867.25,1857.5,1874.6,-0.0027258,1871.0,0,0,0,0,0,0,0,1865.9
0,0,1858.35,1836.3,1870.8,-0.0074328,1870.1,0,0,0,0,0,0,0,1856.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1856.025,1846.2,1867.4,-5.38996e-05,1855.3,0,0,0,0,0,0,0,1855.2
0,0,1853.45,1847.2,1860.8,-0.0021565,1854.9,0,0,0,0,0,0,0,1850.9
0,0,1843.625,1828.4,1851.5,-0.002595,1849.7,0,0,0,0,0,0,0,1844.9
0,0,1847.75,1835.6,1867.0,-0.0032482,1847.2,0,0,0,0,0,0,0,1841.2
0,0,1854.0,1841.2,1878.9,0.0025466,1845.6,0,0,0,0,0,0,0,1850.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1864.15,1851.7,1876.0,-0.0005898123,1865.0,0,0,0,0,0,0,0,1863.9
0,0,1848.425,1830.4,1866.3,-0.0162052,1863.6,0,0,0,0,0,0,0,1833.4
